GeonameID,Rank,City,Population,AsciiName,isoCode,Country,Modified,Coordinates
1273626,6131,Daltonganj,77704,Daltonganj,IN,India,2015-10-04,"24.03971,84.0658"
2413753,6132,Brikama,77700,Brikama,GM,Gambia,2011-02-02,"13.27136,-16.64944"
318137,6133,Hakkâri,77699,Hakkari,TR,Turkey,2019-02-01,"37.57444,43.74083"
1734098,6134,Keningau,77650,Keningau,MY,Malaysia,2021-04-17,"5.3378,116.1602"
2648773,6135,Gateshead,77649,Gateshead,GB,United Kingdom,2019-09-05,"54.96209,-1.60168"
1807339,6136,Huangmei,77633,Huangmei,CN,China,2021-09-20,"30.19235,116.02496"
2328617,6137,Numan,77617,Numan,NG,Nigeria,2016-01-30,"9.46374,12.03062"
4921100,6138,Hammond,77614,Hammond,US,United States,2017-05-23,"41.58337,-87.50004"
1789176,6139,Feicheng,77606,Feicheng,CN,China,2021-09-20,"36.24861,116.76583"
3165201,6140,Treviso,77604,Treviso,IT,Italy,2018-07-12,"45.66673,12.2416"
5373327,6141,Milpitas,77604,Milpitas,US,United States,2021-08-05,"37.42827,-121.90662"
3449350,6142,São Bento do Sul,77597,Sao Bento do Sul,BR,Brazil,2012-08-03,"-26.25028,-49.37861"
3097872,6143,Inowrocław,77597,Inowroclaw,PL,Poland,2019-09-05,"52.79886,18.26387"
738349,6144,Ünye,77585,UEnye,TR,Turkey,2015-04-27,"41.13139,37.2825"
1898494,6145,Songling,77566,Songling,CN,China,2021-09-20,"31.1933,120.71758"
2947022,6146,Bogenhausen,77542,Bogenhausen,DE,Germany,2018-02-17,"48.15221,11.61585"
1805267,6147,Jishui,77540,Jishui,CN,China,2021-09-20,"33.73333,115.4"
2803448,6148,Aalst,77534,Aalst,BE,Belgium,2020-06-01,"50.93604,4.0355"
3092931,6149,Lubin,77532,Lubin,PL,Poland,2021-09-20,"51.40089,16.20149"
2791537,6150,Mechelen,77530,Mechelen,BE,Belgium,2019-09-05,"51.02574,4.47762"
114584,6151,Shūshtar,77507,Shushtar,IR,"Iran, Islamic Rep. of",2020-06-10,"32.04972,48.84843"
2644411,6152,Lisburn,77506,Lisburn,GB,United Kingdom,2016-12-04,"54.52337,-6.03527"
743952,6153,Kars,77486,Kars,TR,Turkey,2019-09-05,"40.59825,43.08548"
1167622,6154,Kambar,77481,Kambar,PK,Pakistan,2019-12-24,"27.58753,68.00066"
3436134,6155,Barracas,77474,Barracas,AR,Argentina,2017-12-06,"-34.64966,-58.38341"
1271949,6156,Farīdkot,77450,Faridkot,IN,India,2015-05-06,"30.67399,74.75579"
1907300,6157,Wako,77435,Wako,JP,Japan,2017-07-26,"35.78944,139.62333"
127403,6158,Khomeyn,77425,Khomeyn,IR,"Iran, Islamic Rep. of",2018-11-06,"33.63889,50.08003"
2034761,6159,Shulan,77420,Shulan,CN,China,2022-03-11,"44.41134,126.94827"
1730413,6160,Apalit,77418,Apalit,PH,Philippines,2017-12-13,"14.95333,120.77"
3460584,6161,Itaúna,77400,Itauna,BR,Brazil,2012-08-03,"-20.07528,-44.57639"
1277525,6162,Balrāmpur,77396,Balrampur,IN,India,2015-08-07,"27.42949,82.18545"
6138610,6163,Saint-Laurent,77391,Saint-Laurent,CA,Canada,2016-06-22,"45.50008,-73.66585"
2198148,6164,Suva,77366,Suva,FJ,Fiji,2019-09-05,"-18.14161,178.44149"
1863018,6165,Hatsukaichi,77341,Hatsukaichi,JP,Japan,2017-07-22,"34.35,132.33333"
3996387,6166,Matehuala,77328,Matehuala,MX,Mexico,2018-11-03,"23.64824,-100.64334"
678015,6167,Focșani,77313,Focsani,RO,Romania,2018-04-29,"45.7,27.18333"
1840886,6168,Mungyeong,77304,Mungyeong,KR,"Korea, Republic of",2021-11-10,"36.59458,128.19946"
2519513,6169,Chiclana de la Frontera,77293,Chiclana de la Frontera,ES,Spain,2019-03-25,"36.41976,-6.14367"
1277085,6170,Bāramūla,77276,Baramula,IN,India,2014-10-13,"34.209,74.34285"
4019260,6171,Agua Prieta,77254,Agua Prieta,MX,Mexico,2016-12-10,"31.33071,-109.54876"
3171173,6172,Pesaro,77241,Pesaro,IT,Italy,2018-03-16,"43.90921,12.9164"
3526323,6173,Kanasín,77240,Kanasin,MX,Mexico,2020-06-10,"20.93482,-89.55871"
3530103,6174,Cozumel,77236,Cozumel,MX,Mexico,2018-11-03,"20.50038,-86.94272"
12324287,6175,Baicheng,77235,Baicheng,CN,China,2021-09-24,"36.32743,119.77875"
294421,6176,Lod,77223,Lod,IL,Israel,2022-01-31,"31.9467,34.8903"
1644932,6177,Ende,77205,Ende,ID,Indonesia,2020-11-01,"-8.8432,121.6623"
756092,6178,Wawer,77205,Wawer,PL,Poland,2021-11-19,"52.19656,21.17752"
1692565,6179,Pulilan,77186,Pulilan,PH,Philippines,2017-12-13,"14.90167,120.84917"
759412,6180,Siedlce,77185,Siedlce,PL,Poland,2019-09-05,"52.16772,22.29006"
1813927,6181,Damiao,77179,Damiao,CN,China,2021-09-20,"34.26411,117.36379"
1805833,6182,Jiexiu,77178,Jiexiu,CN,China,2021-09-20,"37.02444,111.9125"
2491323,6183,Ksar el Boukhari,77166,Ksar el Boukhari,DZ,Algeria,2012-01-19,"35.88889,2.74905"
3492985,6184,Santa Cruz de Barahona,77160,Santa Cruz de Barahona,DO,Dominican Republic,2016-06-05,"18.20854,-71.10077"
4920607,6185,Gary,77156,Gary,US,United States,2019-09-05,"41.59337,-87.34643"
2639835,6186,Putney,77140,Putney,GB,United Kingdom,2021-09-16,"51.46072,-0.21814"
3877918,6187,Ovalle,77138,Ovalle,CL,Chile,2018-02-06,"-30.60106,-71.19901"
1693136,6188,Polangui,77122,Polangui,PH,Philippines,2017-12-13,"13.2923,123.4855"
5211303,6189,Scranton,77118,Scranton,US,United States,2019-09-05,"41.40916,-75.6649"
3448519,6190,São Mateus,77117,Sao Mateus,BR,Brazil,2013-12-31,"-18.72011,-39.85891"
3532881,6191,Amozoc de Mota,77106,Amozoc de Mota,MX,Mexico,2013-07-31,"19.04611,-98.045"
2422457,6192,Coyah,77103,Coyah,GN,Guinea,2015-03-06,"9.70643,-13.38465"
1819091,6193,Pok Fu Lam,77100,Pok Fu Lam,HK,"Hong Kong, China",2022-06-08,"22.26861,114.12924"
471656,6194,Voskresensk,77086,Voskresensk,RU,Russian Federation,2012-02-28,"55.31733,38.65264"
260204,6195,Keratsíni,77077,Keratsini,GR,Greece,2019-10-23,"37.9625,23.61972"
5325866,6196,Baldwin Park,77071,Baldwin Park,US,United States,2017-03-09,"34.08529,-117.9609"
1272689,6197,Dhuliān,77070,Dhulian,IN,India,2016-06-23,"24.68127,87.9535"
688148,6198,Yenakiieve,77053,Yenakiieve,UA,Ukraine,2022-04-06,"48.23331,38.21137"
2036653,6199,Hunchun,77028,Hunchun,CN,China,2021-09-20,"42.8675,130.35806"
957487,6200,Sasolburg,77016,Sasolburg,ZA,South Africa,2012-07-12,"-26.81358,27.81695"
2335614,6201,Kagoro,77008,Kagoro,NG,Nigeria,2016-06-22,"9.60776,8.39043"
3170647,6202,Pisa,77007,Pisa,IT,Italy,2018-03-16,"43.70853,10.4036"
5785965,6203,Auburn,77006,Auburn,US,United States,2017-03-09,"47.30732,-122.22845"
688533,6204,Yalta,77003,Yalta,UA,Ukraine,2022-04-06,"44.50218,34.16624"
5921356,6205,Chilliwack,77000,Chilliwack,CA,Canada,2019-02-26,"49.16638,-121.95257"
1263275,6206,Mawāna,76973,Mawana,IN,India,2015-09-06,"29.10288,77.92199"
1849561,6207,Tsurusaki,76968,Tsurusaki,JP,Japan,2017-04-09,"33.24528,131.69165"
11054704,6208,Józsefváros,76957,Jozsefvaros,HU,Hungary,2017-12-06,"47.48938,19.07292"
1567621,6209,Sơn Tây,76956,Son Tay,VN,Viet Nam,2021-12-08,"21.14053,105.50686"
2920236,6210,Gladbeck,76940,Gladbeck,DE,Germany,2019-09-05,"51.57077,6.98593"
1519691,6211,Sarkand,76919,Sarkand,KZ,Kazakhstan,2020-04-08,"45.41322,79.91713"
7284891,6212,Marseille 09,76868,Marseille 09,FR,France,2018-08-19,"43.25433,5.4057"
3164699,6213,Varese,76851,Varese,IT,Italy,2015-09-03,"45.82058,8.82511"
3543299,6214,Puerto Padre,76838,Puerto Padre,CU,Cuba,2016-02-07,"21.19517,-76.60358"
1277723,6215,Budge Budge,76837,Budge Budge,IN,India,2021-03-15,"22.48275,88.18176"
3714637,6216,Arraiján,76815,Arraijan,PA,Panama,2021-06-10,"8.9398,-79.64038"
3006787,6217,La Rochelle,76810,La Rochelle,FR,France,2019-11-06,"46.16308,-1.15222"
1265605,6218,Kundla,76809,Kundla,IN,India,2018-07-04,"21.34222,71.30633"
4257494,6219,Fishers,76794,Fishers,US,United States,2017-05-23,"39.95559,-86.01387"
4407010,6220,Saint Joseph,76780,Saint Joseph,US,United States,2017-07-10,"39.76861,-94.84663"
640999,6221,Pori,76772,Pori,FI,Finland,2019-09-05,"61.48333,21.78333"
1170013,6222,Moro,76765,Moro,PK,Pakistan,2019-12-06,"26.66317,68.00016"
1914927,6223,Sandu,76757,Sandu,CN,China,2021-12-05,"19.7894,109.215"
975436,6224,Mmabatho,76754,Mmabatho,ZA,South Africa,2018-01-14,"-25.85,25.63333"
1803948,6225,Liangxiang,76744,Liangxiang,CN,China,2021-09-20,"39.73598,116.13295"
3027105,6226,Champigny-sur-Marne,76726,Champigny-sur-Marne,FR,France,2016-02-18,"48.81642,2.49366"
1263664,6227,Manmād,76722,Manmad,IN,India,2015-09-06,"20.25334,74.43755"
1268011,6228,Kannauj,76714,Kannauj,IN,India,2015-08-07,"27.05524,79.9188"
1784939,6229,Zhaodun,76691,Zhaodun,CN,China,2021-09-20,"34.3027,117.85699"
2960316,6230,Luxembourg,76684,Luxembourg,LU,Luxembourg,2019-09-05,"49.61167,6.13"
2793508,6231,La Louvière,76668,La Louviere,BE,Belgium,2008-06-15,"50.48657,4.18785"
935214,6232,Saint-Pierre,76655,Saint-Pierre,RE,Réunion,2016-01-19,"-21.3393,55.47811"
787237,6233,Pančevo,76654,Pancevo,RS,Serbia,2020-01-28,"44.87177,20.64167"
1813658,6234,Fenghua,76653,Fenghua,CN,China,2021-09-19,"29.65628,121.4064"
3712076,6235,Colón,76643,Colon,PA,Panama,2020-10-31,"9.35451,-79.90011"
2982235,6236,Rueil-Malmaison,76616,Rueil-Malmaison,FR,France,2016-02-18,"48.8765,2.18967"
1264138,6237,Malaut,76616,Malaut,IN,India,2018-12-04,"30.21121,74.4818"
1712531,6238,Guiguinto,76613,Guiguinto,PH,Philippines,2017-12-13,"14.83333,120.88333"
2955471,6239,Arnsberg,76612,Arnsberg,DE,Germany,2019-09-05,"51.38333,8.08333"
3520064,6240,Salina Cruz,76596,Salina Cruz,MX,Mexico,2018-11-03,"16.17535,-95.19424"
1262200,6241,Nagīna,76593,Nagina,IN,India,2015-08-07,"29.44433,78.43646"
3648279,6242,Biruaca,76553,Biruaca,VE,"Venezuela, Bolivarian Rep. of",2021-10-28,"7.84483,-67.51679"
3460064,6243,Jataí,76547,Jatai,BR,Brazil,2015-05-23,"-17.87939,-51.72166"
3448902,6244,São João da Boa Vista,76540,Sao Joao da Boa Vista,BR,Brazil,2012-08-03,"-21.96917,-46.79806"
4718721,6245,Pharr,76538,Pharr,US,United States,2017-03-09,"26.1948,-98.18362"
3176477,6246,Fuorigrotta,76521,Fuorigrotta,IT,Italy,2021-10-19,"40.83333,14.2"
3166598,6247,Sesto San Giovanni,76509,Sesto San Giovanni,IT,Italy,2018-03-16,"45.53329,9.22585"
3458425,6248,Lorena,76506,Lorena,BR,Brazil,2012-08-03,"-22.73083,-45.12472"
2648970,6249,Fylde,76500,Fylde,GB,United Kingdom,2018-07-03,"53.83333,-2.91667"
229278,6250,Mbale,76493,Mbale,UG,Uganda,2016-06-22,"1.08209,34.17503"
1278023,6251,Badagara,76493,Badagara,IN,India,2016-05-04,"11.59776,75.58142"
2847645,6252,Rheine,76491,Rheine,DE,Germany,2015-09-04,"52.28509,7.44055"
1269578,6253,Jagdalpur,76465,Jagdalpur,IN,India,2015-09-06,"19.08136,82.02131"
3389652,6254,Santa Cruz do Capibaribe,76450,Santa Cruz do Capibaribe,BR,Brazil,2012-08-03,"-7.9575,-36.20472"
1852502,6255,Shiki,76445,Shiki,JP,Japan,2021-09-30,"35.83333,139.58333"
5404915,6256,Upland,76443,Upland,US,United States,2019-12-15,"34.09751,-117.64839"
2749234,6257,Oss,76430,Oss,NL,Netherlands,2017-10-17,"51.765,5.51806"
2038854,6258,Yuktae-dong,76427,Yuktae-dong,KP,"Korea, Dem. People's Rep. of",2012-01-19,"40.02472,128.15972"
1783554,6259,Yaxing,76427,Yaxing,CN,China,2021-10-14,"19.44778,109.26273"
12157025,6260,Ciudad Satelite,76410,Ciudad Satelite,PE,Peru,2020-05-07,"-16.43085,-71.52921"
3037456,6261,Antibes,76393,Antibes,FR,France,2019-08-07,"43.58579,7.10831"
1787437,6262,Yangliuqing,76387,Yangliuqing,CN,China,2021-09-20,"39.1375,116.99972"
5349705,6263,Folsom,76375,Folsom,US,United States,2017-03-09,"38.67796,-121.17606"
8199378,6264,Modiin Ilit,76374,Modiin Ilit,IL,Israel,2022-01-31,"31.93221,35.04416"
3448257,6265,São Sebastião,76367,Sao Sebastiao,BR,Brazil,2012-03-10,"-23.76,-45.40972"
3182884,6266,Arezzo,76346,Arezzo,IT,Italy,2018-03-12,"43.46276,11.88068"
1797471,6267,Qiuji,76343,Qiuji,CN,China,2021-09-22,"33.8,118.0"
1268775,6268,Jhumri Telaiya,76341,Jhumri Telaiya,IN,India,2020-06-16,"24.4349,85.52951"
7284839,6269,Budapest XXI. kerület,76339,Budapest XXI. keruelet,HU,Hungary,2019-09-23,"47.43047,19.07098"
3385935,6270,Tucuruí,76337,Tucurui,BR,Brazil,2014-08-17,"-3.76585,-49.67923"
4672731,6271,Baytown,76335,Baytown,US,United States,2017-03-09,"29.7355,-94.97743"
2112899,6272,Furukawa,76312,Furukawa,JP,Japan,2021-09-30,"38.57167,140.95556"
3464304,6273,Embu Guaçu,76310,Embu Guacu,BR,Brazil,2010-02-26,"-23.83222,-46.81139"
3175058,6274,Latina,76305,Latina,IT,Italy,2018-03-12,"41.46614,12.9043"
886763,6275,Masvingo,76290,Masvingo,ZW,Zimbabwe,2010-08-03,"-20.06373,30.82766"
526480,6276,Mineralnye Vody,76280,Mineralnye Vody,RU,Russian Federation,2019-10-03,"44.21028,43.13528"
3660418,6277,Babahoyo,76279,Babahoyo,EC,Ecuador,2017-02-07,"-1.80217,-79.53443"
788886,6278,Kumanovo,76275,Kumanovo,MK,"Macedonia, The former Yugoslav Rep. of",2019-09-05,"42.13222,21.71444"
304382,6279,Midyat,76268,Midyat,TR,Turkey,2017-08-03,"37.41908,41.33909"
2092740,6280,Lae,76255,Lae,PG,Papua New Guinea,2019-07-10,"-6.72333,146.99611"
1235846,6281,Matara,76254,Matara,LK,Sri Lanka,2022-01-10,"5.94851,80.53528"
122915,6282,Nahāvand,76250,Nahavand,IR,"Iran, Islamic Rep. of",2016-08-02,"34.19088,48.37446"
3117533,6283,Manresa,76250,Manresa,ES,Spain,2021-11-02,"41.72815,1.82399"
1623180,6284,Tuban,76242,Tuban,ID,Indonesia,2012-01-17,"-6.8976,112.0649"
1606790,6285,Sakon Nakhon,76237,Sakon Nakhon,TH,Thailand,2012-01-16,"17.16116,104.14725"
1170486,6286,Mian Channun,76226,Mian Channun,PK,Pakistan,2019-12-06,"30.44067,72.35679"
2640677,6287,Paisley,76220,Paisley,GB,United Kingdom,2019-09-05,"55.83173,-4.43254"
934985,6288,Mbabane,76218,Mbabane,SZ,Swaziland,2019-09-05,"-26.31667,31.13333"
1797793,6289,Qingquan,76154,Qingquan,CN,China,2021-09-20,"30.45113,115.25593"
2817311,6290,Viersen,76153,Viersen,DE,Germany,2015-09-05,"51.25435,6.39441"
2026643,6291,Birobidzhan,76146,Birobidzhan,RU,Russian Federation,2019-09-05,"48.79284,132.92386"
5392593,6292,San Ramon,76134,San Ramon,US,United States,2017-03-09,"37.77993,-121.97802"
4501018,6293,Camden,76119,Camden,US,United States,2017-05-23,"39.92595,-75.11962"
2655009,6294,Bracknell,76103,Bracknell,GB,United Kingdom,2011-03-03,"51.41363,-0.75054"
1266179,6295,Konnagar,76082,Konnagar,IN,India,2014-10-14,"22.70508,88.34446"
4330236,6296,Lake Charles,76070,Lake Charles,US,United States,2017-03-09,"30.21309,-93.2044"
3448063,6297,Sapiranga,76051,Sapiranga,BR,Brazil,2012-08-03,"-29.63806,-51.00694"
4997787,6298,Kalamazoo,76041,Kalamazoo,US,United States,2017-05-23,"42.29171,-85.58723"
1794782,6299,Shouxian,76030,Shouxian,CN,China,2021-09-20,"34.84648,116.45884"
3046619,6300,Parádsasvár,76000,Paradsasvar,HU,Hungary,2009-03-01,"47.9126,19.97709"
472732,6301,Nagornyy,76000,Nagornyy,RU,Russian Federation,2021-11-11,"55.65,37.61667"
2185018,6302,Palmerston North,75996,Palmerston North,NZ,New Zealand,2019-02-28,"-40.35636,175.61113"
1258338,6303,Ratnagiri,75986,Ratnagiri,IN,India,2014-10-14,"16.99154,73.31022"
1640765,6304,Kebomas,75982,Kebomas,ID,Indonesia,2007-11-09,"-7.16667,112.6333"
728378,6305,Pazardzhik,75977,Pazardzhik,BG,Bulgaria,2007-02-18,"42.2,24.33333"
334609,6306,Hosa’ina,75963,Hosa'ina,ET,Ethiopia,2017-09-01,"7.54978,37.85374"
4883555,6307,Arlington Heights,75926,Arlington Heights,US,United States,2017-05-23,"42.08836,-87.98063"
3110040,6308,San Sebastián de los Reyes,75912,San Sebastian de los Reyes,ES,Spain,2015-06-14,"40.55555,-3.62733"
5041926,6309,Plymouth,75907,Plymouth,US,United States,2017-05-23,"45.01052,-93.45551"
1133453,6310,Maymana,75900,Maymana,AF,Afghanistan,2018-02-17,"35.92139,64.78361"
2938323,6311,Delmenhorst,75893,Delmenhorst,DE,Germany,2019-09-05,"53.0511,8.63091"
1803266,6312,Lintong,75882,Lintong,CN,China,2021-09-20,"34.37803,109.20892"
3655131,6313,La Libertad,75881,La Libertad,EC,Ecuador,2013-01-11,"-2.233,-80.91039"
1270072,6314,Hingoli,75878,Hingoli,IN,India,2015-08-07,"19.71464,77.14238"
5138950,6315,South Ozone Park,75878,South Ozone Park,US,United States,2020-08-28,"40.6701,-73.81902"
4153471,6316,Doral,75874,Doral,US,United States,2021-12-05,"25.81954,-80.35533"
3613528,6317,Ciudad Choluteca,75872,Ciudad Choluteca,HN,Honduras,2012-01-16,"13.30028,-87.19083"
2491911,6318,Khemis Miliana,75865,Khemis Miliana,DZ,Algeria,2019-09-01,"36.26104,2.22015"
1641184,6319,Karangsembung,75856,Karangsembung,ID,Indonesia,2012-01-17,"-6.8487,108.6422"
553399,6320,Kamensk-Shakhtinskiy,75814,Kamensk-Shakhtinskiy,RU,Russian Federation,2020-03-12,"48.31779,40.25948"
1219762,6321,Bayramaly,75797,Bayramaly,TM,Turkmenistan,2022-01-13,"37.61852,62.16715"
3455161,6322,Pará de Minas,75786,Para de Minas,BR,Brazil,2012-08-03,"-19.86028,-44.60833"
1852472,6323,Shimada,75781,Shimada,JP,Japan,2017-07-22,"34.81667,138.18333"
1510469,6324,Belovo,75764,Belovo,RU,Russian Federation,2019-09-05,"54.4165,86.2976"
1850872,6325,Takefu,75753,Takefu,JP,Japan,2017-04-09,"35.90393,136.16687"
1624668,6326,Tarub,75739,Tarub,ID,Indonesia,2018-12-04,"-6.93333,109.16667"
5014130,6327,Waterford,75737,Waterford,US,United States,2017-05-23,"42.69303,-83.41181"
311665,6328,Iğdır,75721,Igdir,TR,Turkey,2013-05-16,"39.92371,44.045"
1840982,6329,Muan,75718,Muan,KR,"Korea, Republic of",2013-08-04,"34.99014,126.47899"
1528249,6330,Jalal-Abad,75700,Jalal-Abad,KG,Kyrgyzstan,2019-09-05,"40.93333,73.0"
1163054,6331,Turbat,75694,Turbat,PK,Pakistan,2019-12-06,"26.00122,63.04849"
1275388,6332,Bodināyakkanūr,75680,Bodinayakkanur,IN,India,2014-10-14,"10.01171,77.34976"
12324299,6333,Kanjia,75669,Kanjia,CN,China,2021-09-25,"36.37227,119.58208"
1792087,6334,Yinzhu,75656,Yinzhu,CN,China,2021-09-20,"35.87861,119.97528"
1267195,6335,Khadki,75654,Khadki,IN,India,2014-10-13,"18.5635,73.85205"
6690602,6336,Battersea,75651,Battersea,GB,United Kingdom,2012-05-01,"51.47475,-0.15547"
569591,6337,Chekhov,75643,Chekhov,RU,Russian Federation,2019-09-05,"55.1477,37.47728"
3204222,6338,Bihać,75641,Bihac,BA,Bosnia and Herzegovina,2016-06-05,"44.81694,15.87083"
97417,6339,Jamjamāl,75634,Jamjamal,IQ,Iraq,2020-06-10,"35.53356,44.8343"
1250164,6340,Battaramulla South,75633,Battaramulla South,LK,Sri Lanka,2018-12-16,"6.8964,79.9181"
1649824,6341,Batu,75631,Batu,ID,Indonesia,2012-01-17,"-7.87,112.52833"
1272701,6342,Dhrāngadhra,75578,Dhrangadhra,IN,India,2014-10-13,"22.99167,71.46793"
2652002,6343,Crewe,75556,Crewe,GB,United Kingdom,2021-09-18,"53.09787,-2.44161"
3089033,6344,Piła,75532,Pila,PL,Poland,2020-04-25,"53.15145,16.73782"
303831,6345,Nevşehir,75527,Nevsehir,TR,Turkey,2020-06-10,"38.625,34.71222"
4891382,6346,Evanston,75527,Evanston,US,United States,2019-09-05,"42.04114,-87.69006"
3518407,6347,San Martin Texmelucan de Labastida,75518,San Martin Texmelucan de Labastida,MX,Mexico,2022-01-10,"19.28431,-98.43885"
2653305,6348,Chatham,75509,Chatham,GB,United Kingdom,2010-08-03,"51.37891,0.52786"
699942,6349,Nizhyn,75499,Nizhyn,UA,Ukraine,2022-04-07,"51.04801,31.88688"
715126,6350,Szolnok,75474,Szolnok,HU,Hungary,2019-09-05,"47.18333,20.2"
2328090,6351,Ode,75463,Ode,NG,Nigeria,2012-01-18,"7.7899,5.7117"
5370164,6352,Manteca,75448,Manteca,US,United States,2017-03-09,"37.79743,-121.21605"
2747596,6353,Schiedam,75438,Schiedam,NL,Netherlands,2019-02-27,"51.91917,4.38889"
293807,6354,Ra'anana,75421,Ra'anana,IL,Israel,2022-01-31,"32.1836,34.87386"
1165638,6355,Shahdad Kot,75411,Shahdad Kot,PK,Pakistan,2019-12-06,"27.84726,67.90679"
2978179,6356,Saint-Maur-des-Fossés,75402,Saint-Maur-des-Fosses,FR,France,2020-06-10,"48.79395,2.49323"
3467717,6357,Campo Mourão,75401,Campo Mourao,BR,Brazil,2017-02-12,"-24.04309,-52.37929"
1738294,6358,Ulu Tiram,75350,Ulu Tiram,MY,Malaysia,2021-04-17,"1.6,103.81667"
2038118,6359,Chaoyang,75347,Chaoyang,CN,China,2021-09-20,"42.66223,126.0263"
2505915,6360,Azzaba,75317,Azzaba,DZ,Algeria,2020-10-08,"36.73944,7.10528"
300808,6361,Silifke,75315,Silifke,TR,Turkey,2012-01-18,"36.37778,33.93444"
5015618,6362,Wyoming,75275,Wyoming,US,United States,2017-05-23,"42.91336,-85.70531"
788975,6363,Kruševac,75256,Krusevac,RS,Serbia,2019-09-05,"43.58,21.33389"
1844191,6364,Hongch’ŏn,75251,Hongch'on,KR,"Korea, Republic of",2012-01-18,"37.6918,127.8857"
1831167,6365,Kampong Chhnang,75244,Kampong Chhnang,KH,Cambodia,2021-01-02,"12.25,104.66667"
1788869,6366,Shangmei,75233,Shangmei,CN,China,2021-09-20,"27.74278,111.29556"
2338640,6367,Igbo-Ukwu,75224,Igbo-Ukwu,NG,Nigeria,2016-01-30,"6.01798,7.02027"
1260667,6368,Pāloncha,75224,Paloncha,IN,India,2014-10-12,"17.60184,80.70509"
5579368,6369,Loveland,75182,Loveland,US,United States,2017-03-09,"40.39776,-105.07498"
5112375,6370,Cheektowaga,75178,Cheektowaga,US,United States,2017-05-23,"42.90339,-78.75475"
2646504,6371,Hove,75174,Hove,GB,United Kingdom,2017-06-05,"50.83088,-0.1672"
2037334,6372,Fuyu,75147,Fuyu,CN,China,2022-02-17,"47.79494,124.45773"
5123443,6373,Kings Bridge,75132,Kings Bridge,US,United States,2017-04-16,"40.87871,-73.90514"
191220,6374,Kitale,75123,Kitale,KE,Kenya,2013-06-28,"1.01572,35.00622"
3437547,6375,Pedro Juan Caballero,75109,Pedro Juan Caballero,PY,Paraguay,2018-04-09,"-22.54722,-55.73333"
3671116,6376,Quibdó,75104,Quibdo,CO,Colombia,2015-08-30,"5.69188,-76.65835"
2365560,6377,Kpalimé,75084,Kpalime,TG,Togo,2013-08-17,"6.9,0.63333"
3861056,6378,Cipolletti,75078,Cipolletti,AR,Argentina,2015-12-09,"-38.93392,-67.99032"
1854371,6379,Okegawa,75062,Okegawa,JP,Japan,2017-07-22,"36.0,139.55722"
2951825,6380,Bayreuth,75061,Bayreuth,DE,Germany,2019-09-05,"49.94782,11.57893"
2463447,6381,Dakhla,75000,Dakhla,EH,Western Sahara,2020-11-01,"23.68477,-15.95798"
1584661,6382,Củ Chi,75000,Cu Chi,VN,Viet Nam,2014-09-30,"10.97333,106.49325"
2746932,6383,Spijkenisse,74988,Spijkenisse,NL,Netherlands,2017-10-17,"51.845,4.32917"
3438735,6384,Encarnación,74983,Encarnacion,PY,Paraguay,2018-04-09,"-27.33056,-55.86667"
5382146,6385,Perris,74971,Perris,US,United States,2017-03-09,"33.78252,-117.22865"
2707953,6386,Haninge,74968,Haninge,SE,Sweden,2011-10-30,"59.16775,18.14478"
2472479,6387,Ben Arous,74932,Ben Arous,TN,Tunisia,2019-04-11,"36.75452,10.22167"
5180225,6388,Bethlehem,74892,Bethlehem,US,United States,2021-03-02,"40.62593,-75.37046"
143748,6389,Alvand,74889,Alvand,IR,"Iran, Islamic Rep. of",2017-08-01,"36.31885,49.16773"
2712414,6390,Gävle,74884,Gaevle,SE,Sweden,2019-09-05,"60.67452,17.14174"
1270791,6391,Gūdūr,74851,Gudur,IN,India,2017-01-04,"14.15093,79.8521"
4179320,6392,Albany,74843,Albany,US,United States,2020-10-25,"31.57851,-84.15574"
3641275,6393,El Tocuyo,74829,El Tocuyo,VE,"Venezuela, Bolivarian Rep. of",2021-10-28,"9.78709,-69.79294"
3526357,6394,Juchitán de Zaragoza,74825,Juchitan de Zaragoza,MX,Mexico,2020-06-10,"16.43603,-95.01975"
1806840,6395,Huilong,74818,Huilong,CN,China,2021-09-20,"31.81111,121.655"
333287,6396,Keren,74800,Keren,ER,Eritrea,2021-03-10,"15.77792,38.45107"
300797,6397,Silopi,74798,Silopi,TR,Turkey,2014-10-01,"37.24379,42.46345"
1816751,6398,Beidao,74767,Beidao,CN,China,2021-09-20,"34.56861,105.89333"
2533191,6399,Sidi Qacem,74755,Sidi Qacem,MA,Morocco,2016-11-04,"34.22149,-5.70775"
