GeonameID,Rank,City,Population,AsciiName,isoCode,Country,Modified,Coordinates
1632937,2725,Pamulang,174557,Pamulang,ID,Indonesia,2018-12-04,"-6.34278,106.73833"
2410048,2726,Bo,174354,Bo,SL,Sierra Leone,2012-01-18,"7.96472,-11.73833"
1260137,2727,Pathānkot,174306,Pathankot,IN,India,2020-06-10,"32.27484,75.65287"
1863431,2728,Hadano,174281,Hadano,JP,Japan,2019-02-28,"35.37111,139.22361"
1985663,2729,Cikupa,174041,Cikupa,ID,Indonesia,2018-12-06,"-6.23639,106.50833"
1275926,2730,Bhind,174035,Bhind,IN,India,2014-10-14,"26.56671,78.78728"
3629706,2731,Puerto Cabello,174000,Puerto Cabello,VE,"Venezuela, Bolivarian Rep. of",2019-04-03,"10.47306,-68.0125"
2128815,2732,Obihiro,173890,Obihiro,JP,Japan,2017-07-22,"42.91722,143.20444"
1849498,2733,Ube,173733,Ube,JP,Japan,2017-07-22,"33.94306,131.25111"
1273802,2734,Cuddalore,173636,Cuddalore,IN,India,2021-12-01,"11.75617,79.76693"
1256237,2735,Shimla,173503,Shimla,IN,India,2014-10-13,"31.10442,77.16662"
2651817,2736,Croydon,173314,Croydon,GB,United Kingdom,2021-08-08,"51.38333,-0.1"
1309611,2737,Myeik,173298,Myeik,MM,Myanmar,2017-12-29,"12.43954,98.60028"
5115985,2738,East New York,173198,East New York,US,United States,2007-06-19,"40.66677,-73.88236"
281124,2739,Khān Yūnis,173183,Khan Yunis,PS,West Bank and Gaza Strip,2019-03-24,"31.34018,34.30627"
2310046,2740,Bata,173046,Bata,GQ,Equatorial Guinea,2019-09-05,"1.86391,9.76582"
3530937,2741,Chicoloapan,172919,Chicoloapan,MX,Mexico,2018-11-03,"19.41687,-98.90202"
1261045,2742,Ongole,172872,Ongole,IN,India,2015-09-06,"15.50357,80.04454"
5814616,2743,Vancouver,172860,Vancouver,US,United States,2017-03-09,"45.63873,-122.66149"
8740017,2744,Gadag-Betageri,172813,Gadag-Betageri,IN,India,2017-12-06,"15.4167,75.6167"
1803791,2745,Licheng,172775,Licheng,CN,China,2021-09-20,"23.29549,113.82465"
1629131,2746,Salatiga,172645,Salatiga,ID,Indonesia,2018-05-09,"-7.33194,110.49278"
717582,2747,Miskolc,172637,Miskolc,HU,Hungary,2019-11-06,"48.10306,20.77806"
3906791,2748,Quillacollo,172405,Quillacollo,BO,Bolivia,2021-11-10,"-17.39228,-66.27838"
311073,2749,Isparta,172334,Isparta,TR,Turkey,2019-09-05,"37.76444,30.55222"
2250805,2750,Kaolack,172305,Kaolack,SN,Senegal,2016-12-09,"14.15197,-16.07259"
2634853,2751,Walsall,172141,Walsall,GB,United Kingdom,2019-02-28,"52.58528,-1.98396"
2905891,2752,Herne,172108,Herne,DE,Germany,2019-09-05,"51.5388,7.22572"
532535,2753,Lyublino,172000,Lyublino,RU,Russian Federation,2021-11-09,"55.67738,37.76005"
2643097,2754,Mansfield,171958,Mansfield,GB,United Kingdom,2021-08-19,"53.13333,-1.2"
763166,2755,Olsztyn,171803,Olsztyn,PL,Poland,2019-09-05,"53.77995,20.49416"
3462980,2756,Francisco Morato,171790,Francisco Morato,BR,Brazil,2012-08-03,"-23.28167,-46.74528"
1862599,2757,Hino,171777,Hino,JP,Japan,2017-07-22,"35.67306,139.40028"
2347209,2758,Bida,171656,Bida,NG,Nigeria,2016-01-30,"9.08044,6.0099"
1319364,2759,Kēng Tung,171620,Keng Tung,MM,Myanmar,2021-07-13,"21.63093,99.92676"
5231851,2760,Sioux Falls,171544,Sioux Falls,US,United States,2019-02-27,"43.54997,-96.70033"
786712,2761,Prizren,171464,Prizren,XK,,2015-02-22,"42.21389,20.73972"
2037620,2762,Dongling,171454,Dongling,CN,China,2021-09-20,"41.81444,123.57583"
685948,2763,Bacău,171396,Bacau,RO,Romania,2019-04-18,"46.56718,26.91384"
2640729,2764,Oxford,171380,Oxford,GB,United Kingdom,2020-05-14,"51.75222,-1.25596"
1607508,2765,Phra Pradaeng,171333,Phra Pradaeng,TH,Thailand,2012-01-16,"13.65855,100.53362"
1716198,2766,Dagupan,171271,Dagupan,PH,Philippines,2017-12-27,"16.04313,120.33325"
5379439,2767,Ontario,171214,Ontario,US,United States,2017-03-09,"34.06334,-117.65089"
1261653,2768,Navsari,171109,Navsari,IN,India,2020-04-04,"20.94237,72.92467"
2867838,2769,Mülheim,170921,Muelheim,DE,Germany,2021-11-14,"51.43218,6.87967"
1734393,2770,Kulim,170889,Kulim,MY,Malaysia,2021-04-17,"5.36499,100.56177"
1259184,2771,Puri,170841,Puri,IN,India,2014-10-14,"19.79825,85.82494"
1344377,2772,Haldia,170695,Haldia,IN,India,2014-10-14,"22.06046,88.10975"
4431410,2773,Jackson,170674,Jackson,US,United States,2019-09-05,"32.29876,-90.18481"
1518262,2774,Temirtau,170600,Temirtau,KZ,Kazakhstan,2016-05-07,"50.05494,72.96464"
1176515,2775,Jacobabad,170588,Jacobabad,PK,Pakistan,2018-03-06,"28.28187,68.43761"
1267076,2776,Khammam,170503,Khammam,IN,India,2014-10-12,"17.24767,80.14368"
4563243,2777,Carolina,170404,Carolina,PR,Puerto Rico,2015-08-03,"18.38078,-65.95739"
1514210,2778,Chirchiq,170400,Chirchiq,UZ,Uzbekistan,2021-11-10,"41.46889,69.58222"
204405,2779,Uvira,170391,Uvira,CD,"Congo, Democratic Republic of the",2021-09-10,"-3.39534,29.13779"
3652941,2780,Portoviejo,170326,Portoviejo,EC,Ecuador,2019-09-05,"-1.05458,-80.45445"
1259009,2781,Rāiganj,170252,Raiganj,IN,India,2020-06-10,"25.61281,88.12449"
1849186,2782,Urayasu,170091,Urayasu,JP,Japan,2021-09-30,"35.67056,139.88861"
1851032,2783,Takaoka,170077,Takaoka,JP,Japan,2017-07-22,"36.75,137.01667"
1269723,2784,Ingrāj Bāzār,170039,Ingraj Bazar,IN,India,2014-10-14,"25.00447,88.14573"
3471859,2785,Araçatuba,170024,Aracatuba,BR,Brazil,2016-10-13,"-21.20889,-50.43278"
1732811,2786,Kluang,169828,Kluang,MY,Malaysia,2021-04-17,"2.03046,103.31689"
2522258,2787,Albacete,169716,Albacete,ES,Spain,2020-05-15,"38.99424,-1.85643"
1818223,2788,Yuen Long Kau Hui,169600,Yuen Long Kau Hui,HK,"Hong Kong, China",2022-06-08,"22.45,114.03333"
1804586,2789,Laiyang,169594,Laiyang,CN,China,2021-09-20,"36.97583,120.71361"
1269135,2790,Jaunpur,169572,Jaunpur,IN,India,2015-08-07,"25.75356,82.68689"
3530599,2791,Ciudad del Carmen,169466,Ciudad del Carmen,MX,Mexico,2018-11-03,"18.64592,-91.82991"
2910685,2792,Harburg,169221,Harburg,DE,Germany,2022-08-04,"53.46057,9.98388"
2523630,2793,Reggio Calabria,169140,Reggio Calabria,IT,Italy,2014-06-01,"38.11047,15.66129"
1242833,2794,Jaffna,169102,Jaffna,LK,Sri Lanka,2019-09-05,"9.66845,80.00742"
686254,2795,Arad,169065,Arad,RO,Romania,2017-07-04,"46.18333,21.31667"
342884,2796,Bahir Dar,168899,Bahir Dar,ET,Ethiopia,2013-04-21,"11.59364,37.39077"
630429,2797,Baranovichi,168772,Baranovichi,BY,Belarus,2018-10-26,"53.1327,26.0139"
3531200,2798,Chalco,168720,Chalco,MX,Mexico,2018-11-03,"19.26174,-98.89775"
2972328,2799,Toulon,168701,Toulon,FR,France,2021-08-08,"43.12442,5.92836"
3647444,2800,Calabozo,168605,Calabozo,VE,"Venezuela, Bolivarian Rep. of",2021-10-28,"8.92416,-67.42929"
281129,2801,Jabālyā,168568,Jabalya,PS,West Bank and Gaza Strip,2020-06-10,"31.5272,34.48347"
3471766,2802,Araraquara,168468,Araraquara,BR,Brazil,2013-12-01,"-21.79444,-48.17556"
2503701,2803,Bordj Bou Arréridj,168346,BordjBouArreridj,DZ,Algeria,2021-10-06,"36.07389,4.76139"
1234633,2804,Moratuwa,168280,Moratuwa,LK,Sri Lanka,2022-01-10,"6.773,79.8816"
3037656,2805,Angers,168279,Angers,FR,France,2020-10-14,"47.47156,-0.55202"
6544103,2806,Horta-Guinardó,168092,Horta-Guinardo,ES,Spain,2017-05-26,"41.41849,2.1677"
255683,2807,Pátra,168034,Patra,GR,Greece,2020-06-10,"38.24444,21.73444"
3130564,2808,Alcorcón,167967,Alcorcon,ES,Spain,2019-09-05,"40.34582,-3.82487"
2498954,2809,Ech Chettia,167955,Ech Chettia,DZ,Algeria,2012-01-19,"36.19591,1.25537"
1185106,2810,Jamālpur,167900,Jamalpur,BD,Bangladesh,2016-11-17,"24.91965,89.94812"
3463422,2811,Ferraz de Vasconcelos,167900,Ferraz de Vasconcelos,BR,Brazil,2012-08-03,"-23.54083,-46.36861"
3658192,2812,Eloy Alfaro,167784,Eloy Alfaro,EC,Ecuador,2017-02-07,"-2.17579,-79.85519"
577206,2813,Berezniki,167748,Berezniki,RU,Russian Federation,2019-09-05,"59.4091,56.8204"
2348773,2814,Awka,167738,Awka,NG,Nigeria,2016-01-30,"6.21269,7.07199"
472761,2815,Volgodonsk,167731,Volgodonsk,RU,Russian Federation,2019-09-05,"47.51361,42.15139"
2758401,2816,Breda,167673,Breda,NL,Netherlands,2019-09-05,"51.58656,4.77596"
2544248,2817,Khouribga,167673,Khouribga,MA,Morocco,2016-11-02,"32.88108,-6.9063"
670609,2818,Piteşti,167669,Pitesti,RO,Romania,2020-06-10,"44.85,24.86667"
5357527,2819,Hollywood,167664,Hollywood,US,United States,2016-05-28,"34.09834,-118.32674"
2338385,2820,Ijero-Ekiti,167632,Ijero-Ekiti,NG,Nigeria,2016-01-30,"7.81514,5.06716"
1498894,2821,Miass,167500,Miass,RU,Russian Federation,2019-09-05,"55.045,60.10833"
3436043,2822,Berazategui,167498,Berazategui,AR,Argentina,2017-12-06,"-34.76531,-58.21278"
2286304,2823,Korhogo,167359,Korhogo,CI,Côte d'Ivoire,2017-12-28,"9.45803,-5.62961"
1512236,2824,Abakan,167289,Abakan,RU,Russian Federation,2019-09-05,"53.71556,91.42917"
1064890,2825,Fianarantsoa,167227,Fianarantsoa,MG,Madagascar,2018-09-07,"-21.45267,47.08569"
3646382,2826,Carúpano,167187,Carupano,VE,"Venezuela, Bolivarian Rep. of",2021-10-28,"10.66516,-63.25387"
3121437,2827,Getafe,167164,Getafe,ES,Spain,2019-09-05,"40.30571,-3.73295"
1265683,2828,Kumbakonam,167155,Kumbakonam,IN,India,2021-12-01,"10.96209,79.39124"
1630997,2829,Plumbon,167105,Plumbon,ID,Indonesia,2012-01-17,"-6.705,108.47278"
518970,2830,Novocherkassk,166974,Novocherkassk,RU,Russian Federation,2019-09-05,"47.42096,40.09185"
5346111,2831,Elk Grove,166913,Elk Grove,US,United States,2017-03-09,"38.4088,-121.37162"
4409896,2832,Springfield,166810,Springfield,US,United States,2019-02-27,"37.21533,-93.29824"
4168139,2833,Pembroke Pines,166611,Pembroke Pines,US,United States,2017-03-09,"26.00315,-80.22394"
3407327,2834,Arapiraca,166562,Arapiraca,BR,Brazil,2012-08-03,"-9.7525,-36.66111"
601734,2835,Daşoguz,166500,Dasoguz,TM,Turkmenistan,2020-06-10,"41.83625,59.96661"
1271912,2836,Fatehpur,166480,Fatehpur,IN,India,2015-08-07,"25.92774,80.81266"
2856883,2837,Osnabrück,166462,Osnabrueck,DE,Germany,2021-11-02,"52.27264,8.0498"
2555745,2838,Beni Mellal,166399,Beni Mellal,MA,Morocco,2017-02-03,"32.33725,-6.34983"
1271717,2839,Gāndhīdhām,166388,Gandhidham,IN,India,2020-06-10,"23.08333,70.13333"
6252065,2840,Nou Barris,166310,Nou Barris,ES,Spain,2017-05-26,"41.44163,2.17727"
3631412,2841,Ocumare del Tuy,166072,Ocumare del Tuy,VE,"Venezuela, Bolivarian Rep. of",2018-08-08,"10.1182,-66.77513"
1860672,2842,Kamakura,166016,Kamakura,JP,Japan,2019-09-05,"35.30889,139.55028"
6094578,2843,Oshawa,166000,Oshawa,CA,Canada,2021-12-21,"43.90012,-78.84957"
2034312,2844,Ulanhot,165846,Ulanhot,CN,China,2021-09-20,"46.08333,122.08333"
109323,2845,Khobar,165799,Khobar,SA,Saudi Arabia,2021-08-15,"26.27944,50.20833"
1794060,2846,Songcheng,165730,Songcheng,CN,China,2021-11-29,"26.88194,120.00111"
5292387,2847,Deer Valley,165656,Deer Valley,US,United States,2018-11-24,"33.68393,-112.13488"
3666645,2848,Tuluá,165501,Tulua,CO,Colombia,2018-09-05,"4.08466,-76.19536"
2634739,2849,Warrington,165456,Warrington,GB,United Kingdom,2022-02-22,"53.39254,-2.58024"
139817,2850,Bushehr,165377,Bushehr,IR,"Iran, Islamic Rep. of",2017-08-22,"28.96887,50.83657"
1261927,2851,Nandyāl,165337,Nandyal,IN,India,2020-06-10,"15.47799,78.4836"
1853303,2852,Saga,165236,Saga,JP,Japan,2017-04-09,"33.23333,130.3"
3657990,2853,Esmeraldas,165216,Esmeraldas,EC,Ecuador,2017-02-07,"0.9592,-79.65397"
1169605,2854,Muzaffargarh,165192,Muzaffargarh,PK,Pakistan,2019-12-06,"30.07258,71.19379"
1253952,2855,Udupi,165000,Udupi,IN,India,2018-03-26,"13.33467,74.74617"
1650227,2856,Banjaran,164952,Banjaran,ID,Indonesia,2012-01-17,"-7.04528,107.58778"
715429,2857,Szeged,164883,Szeged,HU,Hungary,2016-12-08,"46.253,20.14824"
2036920,2858,Hengshan,164844,Hengshan,CN,China,2021-11-11,"45.20837,130.89808"
1264773,2859,Loni,164810,Loni,IN,India,2015-05-06,"28.75143,77.29023"
1627549,2860,Serang,164767,Serang,ID,Indonesia,2016-04-10,"-6.11528,106.15417"
3458930,2861,Lages,164676,Lages,BR,Brazil,2012-08-03,"-27.81611,-50.32611"
2864695,2862,Neukölln,164636,Neukoelln,DE,Germany,2022-08-04,"52.47719,13.43126"
4169171,2863,Port Saint Lucie,164603,Port Saint Lucie,US,United States,2011-05-14,"27.29393,-80.35033"
5750162,2864,Salem,164549,Salem,US,United States,2019-09-19,"44.9429,-123.0351"
2661604,2865,Basel,164488,Basel,CH,Switzerland,2020-03-21,"47.55839,7.57327"
1255969,2866,Sītāpur,164435,Sitapur,IN,India,2014-10-14,"27.56192,80.68265"
3186573,2867,Zenica,164423,Zenica,BA,Bosnia and Herzegovina,2016-06-05,"44.20169,17.90397"
2831580,2868,Solingen,164359,Solingen,DE,Germany,2020-11-12,"51.17343,7.0845"
1514019,2869,Fergana,164322,Fergana,UZ,Uzbekistan,2019-09-05,"40.38421,71.78432"
157738,2870,Kigoma,164268,Kigoma,TZ,"Tanzania, United Republic of",2019-09-05,"-4.87694,29.62667"
1169692,2871,Muridke,164246,Muridke,PK,Pakistan,2019-12-06,"31.80258,74.25772"
5339631,2872,Corona,164226,Corona,US,United States,2017-03-09,"33.87529,-117.56644"
1256451,2873,Shivpuri,164215,Shivpuri,IN,India,2015-08-07,"25.42378,77.66223"
285629,2874,Ḩawallī,164212,Hawalli,KW,Kuwait,2013-08-04,"29.33278,48.02861"
3068160,2875,Pilsen,164180,Pilsen,CZ,Czech Republic,2018-09-08,"49.74747,13.37759"
2337490,2876,Inisa,164161,Inisa,NG,Nigeria,2019-10-20,"7.84855,4.32981"
523064,2877,Nazran’,164131,Nazran',RU,Russian Federation,2020-06-10,"43.22597,44.77323"
2464915,2878,Sousse,164123,Sousse,TN,Tunisia,2019-09-05,"35.82539,10.63699"
2505329,2879,Bejaïa,164103,Bejaia,DZ,Algeria,2020-06-11,"36.75587,5.08433"
3470636,2880,Barra Mansa,164052,Barra Mansa,BR,Brazil,2013-04-21,"-22.54417,-44.17139"
3456223,2881,Nossa Senhora do Socorro,163993,Nossa Senhora do Socorro,BR,Brazil,2012-08-03,"-10.855,-37.12611"
1276321,2882,Bhadrāvati,163903,Bhadravati,IN,India,2014-10-14,"13.84846,75.70502"
2637627,2883,Slough,163777,Slough,GB,United Kingdom,2018-03-12,"51.50949,-0.59541"
1562798,2884,Vinh,163759,Vinh,VN,Viet Nam,2022-06-09,"18.67337,105.69232"
2392204,2885,Parakou,163753,Parakou,BJ,Benin,2012-01-18,"9.33716,2.63031"
255274,2886,Piraeus,163688,Piraeus,GR,Greece,2019-09-05,"37.94203,23.64619"
1279335,2887,Ādoni,163631,Adoni,IN,India,2015-11-08,"15.62788,77.27495"
2655095,2888,Bournemouth,163600,Bournemouth,GB,United Kingdom,2021-08-04,"50.72048,-1.8795"
268064,2889,Sidon,163554,Sidon,LB,Lebanon,2019-09-19,"33.55751,35.37148"
2441291,2890,Maradi,163487,Maradi,NE,Niger,2019-01-08,"13.5,7.10174"
1849796,2891,Tsu,163461,Tsu,JP,Japan,2021-10-27,"34.73333,136.51667"
5725846,2892,Eugene,163460,Eugene,US,United States,2019-09-05,"44.05207,-123.08675"
2640354,2893,Peterborough,163379,Peterborough,GB,United Kingdom,2018-03-12,"52.57364,-0.24777"
1253237,2894,Verāval,163326,Veraval,IN,India,2018-05-28,"20.9077,70.36786"
1792520,2895,Tongzhou,163326,Tongzhou,CN,China,2021-09-20,"39.90395,116.66183"
293788,2896,Ramat Gan,163301,Ramat Gan,IL,Israel,2022-01-31,"32.08227,34.81065"
2875376,2897,Ludwigshafen am Rhein,163196,Ludwigshafen am Rhein,DE,Germany,2020-10-24,"49.48121,8.44641"
6947641,2898,Büyükçekmece,163140,Bueyuekcekmece,TR,Turkey,2011-01-04,"41.02072,28.58502"
286621,2899,Şalālah,163140,Salalah,OM,Oman,2020-06-10,"17.01505,54.09237"
322830,2900,Aydın,163022,Aydin,TR,Turkey,2020-06-10,"37.84501,27.83963"
3682631,2901,Envigado,163007,Envigado,CO,Colombia,2018-06-08,"6.17591,-75.59174"
379303,2902,Geneina,162981,Geneina,SD,"Sudan, The Republic of",2013-11-10,"13.45262,22.44725"
1818116,2903,Anbu,162964,Anbu,CN,China,2021-09-20,"23.44895,116.68092"
4710178,2904,McKinney,162898,McKinney,US,United States,2017-03-09,"33.19762,-96.61527"
1257542,2905,Sambalpur,162887,Sambalpur,IN,India,2015-09-06,"21.46527,83.97573"
2779469,2906,Floridsdorf,162779,Floridsdorf,AT,Austria,2018-07-29,"48.25,16.4"
2878234,2907,Leverkusen,162738,Leverkusen,DE,Germany,2019-02-28,"51.0303,6.98432"
2479536,2908,Skikda,162702,Skikda,DZ,Algeria,2020-10-24,"36.87617,6.90921"
3848950,2909,La Rioja,162620,La Rioja,AR,Argentina,2019-09-05,"-29.41105,-66.85067"
1271850,2910,Gadag,162569,Gadag,IN,India,2014-10-14,"15.42977,75.62971"
2316702,2911,Boma,162521,Boma,CD,"Congo, Democratic Republic of the",2021-09-10,"-5.85098,13.05364"
125446,2912,Mahābād,162434,Mahabad,IR,"Iran, Islamic Rep. of",2012-01-16,"36.7631,45.7222"
3526485,2913,Jiutepec,162427,Jiutepec,MX,Mexico,2013-07-31,"18.88139,-99.17778"
3464460,2914,Dourados,162202,Dourados,BR,Brazil,2014-01-08,"-22.22111,-54.80556"
2322794,2915,Suleja,162135,Suleja,NG,Nigeria,2016-01-30,"9.18059,7.17939"
360716,2916,Al Maţarīyah,162045,Al Matariyah,EG,Egypt,2022-04-19,"31.18287,32.03108"
3465196,2917,Criciúma,161954,Criciuma,BR,Brazil,2017-02-26,"-28.6775,-49.36972"
1135689,2918,Kunduz,161902,Kunduz,AF,Afghanistan,2019-02-26,"36.72895,68.857"
3583446,2919,San Miguel,161880,San Miguel,SV,El Salvador,2013-10-06,"13.48333,-88.18333"
1811200,2920,Fengcheng,161850,Fengcheng,CN,China,2021-09-21,"34.70388,116.58717"
2323675,2921,Sapele,161686,Sapele,NG,Nigeria,2016-01-30,"5.89405,5.67666"
1253747,2922,Unnāo,161671,Unnao,IN,India,2020-06-10,"26.54706,80.48781"
3120635,2923,Hortaleza,161661,Hortaleza,ES,Spain,2019-04-03,"40.47444,-3.6411"
1275163,2924,Budaun,161555,Budaun,IN,India,2015-10-04,"28.03811,79.12668"
3893629,2925,Coquimbo,161317,Coquimbo,CL,Chile,2018-02-06,"-29.95332,-71.33947"
1268907,2926,Jīnd,161260,Jind,IN,India,2015-09-06,"29.31577,76.31502"
1582173,2927,Đưc Trọng,161232,GJuc Trong,VN,Viet Nam,2017-02-04,"11.73559,108.3733"
5577147,2928,Fort Collins,161175,Fort Collins,US,United States,2017-03-09,"40.58526,-105.08442"
1264543,2929,Madhyamgram,161126,Madhyamgram,IN,India,2014-10-14,"22.68944,88.44594"
5364940,2930,Lancaster,161103,Lancaster,US,United States,2017-03-09,"34.69804,-118.13674"
1493467,2931,Rubtsovsk,161065,Rubtsovsk,RU,Russian Federation,2019-09-05,"51.51473,81.20613"
1529167,2932,Tacheng,161037,Tacheng,CN,China,2022-02-04,"46.74535,82.95847"
3628053,2933,San Juan de los Morros,160868,San Juan de los Morros,VE,"Venezuela, Bolivarian Rep. of",2021-11-07,"9.91152,-67.35381"
1907146,2934,Sayama,160843,Sayama,JP,Japan,2017-07-22,"35.85295,139.41212"
3691674,2935,Sullana,160789,Sullana,PE,Peru,2012-07-19,"-4.90389,-80.68528"
370737,2936,Malakal,160765,Malakal,SS,"South Sudan, The Republic of",2020-07-14,"9.53342,31.66049"
1571058,2937,Phan Thiết,160652,Phan Thiet,VN,Viet Nam,2020-06-09,"10.92889,108.10208"
1577995,2938,La Gi,160652,La Gi,VN,Viet Nam,2018-03-28,"10.65993,107.77206"
2803201,2939,Anderlecht,160553,Anderlecht,BE,Belgium,2021-07-25,"50.83619,4.31454"
523812,2940,Mytishchi,160542,Mytishchi,RU,Russian Federation,2019-09-05,"55.91163,37.73076"
1859675,2941,Kawanishi,160520,Kawanishi,JP,Japan,2017-07-21,"34.81667,135.41667"
3530049,2942,Delegación Cuajimalpa de Morelos,160491,Delegacion Cuajimalpa de Morelos,MX,Mexico,2020-06-10,"19.3692,-99.29089"
285066,2943,Hebron,160470,Hebron,PS,West Bank and Gaza Strip,2019-09-05,"31.52935,35.0938"
3584399,2944,Mejicanos,160317,Mejicanos,SV,El Salvador,2019-11-06,"13.72397,-89.188"
1269280,2945,Jāmuria,160242,Jamuria,IN,India,2020-06-10,"23.70468,87.07872"
3988214,2946,Salamanca,160169,Salamanca,MX,Mexico,2018-11-03,"20.57196,-101.19154"
3466296,2947,Chapecó,160157,Chapeco,BR,Brazil,2012-08-03,"-27.09639,-52.61833"
1293960,2948,Taunggyi,160115,Taunggyi,MM,Myanmar,2016-06-01,"20.78919,97.03776"
76184,2949,Dhamār,160114,Dhamar,YE,Yemen,2020-06-10,"14.54274,44.40514"
3874960,2950,Puerto Montt,160054,Puerto Montt,CL,Chile,2021-08-01,"-41.4693,-72.94237"
311111,2951,İskenderun,159965,Iskenderun,TR,Turkey,2020-06-10,"36.58718,36.17347"
1853483,2952,Oyama,159936,Oyama,JP,Japan,2017-07-22,"36.3,139.8"
499292,2953,Salavat,159893,Salavat,RU,Russian Federation,2019-09-05,"53.38365,55.90773"
2243940,2954,Ziguinchor,159778,Ziguinchor,SN,Senegal,2016-12-03,"12.56801,-16.27326"
4459467,2955,Cary,159769,Cary,US,United States,2019-02-27,"35.79154,-78.78112"
1732745,2956,Skudai,159733,Skudai,MY,Malaysia,2021-04-17,"1.53741,103.65779"
1865005,2957,Ashikaga,159671,Ashikaga,JP,Japan,2017-07-22,"36.33333,139.45"
288764,2958,Bawshar,159487,Bawshar,OM,Oman,2018-01-10,"23.57769,58.39982"
7483743,2959,Puthia,159406,Puthia,BD,Bangladesh,2017-06-09,"24.36537,88.83431"
1784554,2960,Zhicheng,159383,Zhicheng,CN,China,2021-09-20,"30.29556,111.50472"
1638284,2961,Lawang,159380,Lawang,ID,Indonesia,2018-04-24,"-7.8353,112.6947"
189386,2962,Limuru,159314,Limuru,KE,Kenya,2021-12-12,"-1.1136,36.64205"
3538803,2963,San Miguel del Padrón,159273,San Miguel del Padron,CU,Cuba,2020-02-07,"23.09544,-82.32669"
3903320,2964,Tarija,159269,Tarija,BO,Bolivia,2010-01-29,"-21.53549,-64.72956"
2857458,2965,Oldenburg,159218,Oldenburg,DE,Germany,2019-09-05,"53.14118,8.21467"
576432,2966,Bibirevo,159000,Bibirevo,RU,Russian Federation,2018-11-14,"55.88333,37.6"
549479,2967,Khoroshëvo-Mnevniki,159000,Khoroshevo-Mnevniki,RU,Russian Federation,2013-04-02,"55.78363,37.47137"
1839652,2968,Osan,158978,Osan,KR,"Korea, Republic of",2017-04-12,"37.15222,127.07056"
3173331,2969,Modena,158886,Modena,IT,Italy,2018-03-12,"44.64783,10.92539"
2750053,2970,Nijmegen,158732,Nijmegen,NL,Netherlands,2020-01-13,"51.8425,5.85278"
7284820,2971,Jaigaon,158664,Jaigaon,IN,India,2014-10-14,"26.84766,89.37558"
1632033,2972,Pasuruan,158600,Pasuruan,ID,Indonesia,2012-01-17,"-7.6453,112.9075"
3014728,2973,Grenoble,158552,Grenoble,FR,France,2019-09-05,"45.17869,5.71479"
91597,2974,Sāmarrā’,158508,Samarra',IQ,Iraq,2020-06-10,"34.1959,43.88568"
2653941,2975,Cambridge,158434,Cambridge,GB,United Kingdom,2019-09-05,"52.2,0.11667"
759734,2976,Rzeszów,158382,Rzeszow,PL,Poland,2019-09-05,"50.04132,21.99901"
5317071,2977,Tempe Junction,158368,Tempe Junction,US,United States,2006-01-17,"33.41421,-111.94348"
5380698,2978,Palmdale,158351,Palmdale,US,United States,2017-03-09,"34.57943,-118.11646"
2498766,2979,El Achir,158333,El Achir,DZ,Algeria,2020-05-31,"36.06386,4.62744"
3470583,2980,Barreiras,158292,Barreiras,BR,Brazil,2012-08-03,"-12.15278,-44.99"
5355933,2981,Hayward,158289,Hayward,US,United States,2021-09-18,"37.66882,-122.0808"
1261039,2982,Orai,158265,Orai,IN,India,2015-08-07,"25.99023,79.45334"
1565136,2983,Thốt Nốt,158225,Thot Not,VN,Viet Nam,2021-11-12,"10.27213,105.5338"
3746183,2984,Centro Habana,158151,Centro Habana,CU,Cuba,2012-05-31,"23.13833,-82.36417"
1269937,2985,Hoshiārpur,158142,Hoshiarpur,IN,India,2018-04-22,"31.53723,75.91269"
2651123,2986,Doncaster,158141,Doncaster,GB,United Kingdom,2019-09-05,"53.52285,-1.13116"
3985604,2987,San Luis Río Colorado,158089,San Luis Rio Colorado,MX,Mexico,2020-06-10,"32.45612,-114.77186"
3519537,2988,San Cristóbal de las Casas,158027,San Cristobal de las Casas,MX,Mexico,2020-06-10,"16.73176,-92.64126"
