GeonameID,Rank,City,Population,AsciiName,isoCode,Country,Modified,Coordinates
1254481,8494,Tilhar,57043,Tilhar,IN,India,2015-08-07,"27.96282,79.73827"
5101717,8495,New Brunswick,57035,New Brunswick,US,United States,2017-05-23,"40.48622,-74.45182"
3855075,8496,General Pico,57029,General Pico,AR,Argentina,2016-01-30,"-35.65662,-63.75682"
2925535,8497,Frankfurt (Oder),57015,Frankfurt (Oder),DE,Germany,2021-11-14,"52.34714,14.55062"
632978,8498,Vaasa,57014,Vaasa,FI,Finland,2019-09-05,"63.096,21.61577"
5059429,8499,Grand Forks,57011,Grand Forks,US,United States,2017-05-23,"47.92526,-97.03285"
2756136,8500,Emmen,57010,Emmen,NL,Netherlands,2020-04-12,"52.77917,6.90694"
1607512,8501,Phra Phutthabat,57008,Phra Phutthabat,TH,Thailand,2012-01-16,"14.72526,100.79536"
1166146,8502,Sangla Hill,57002,Sangla Hill,PK,Pakistan,2014-10-08,"31.71667,73.38333"
3435356,8503,Colegiales,57000,Colegiales,AR,Argentina,2017-05-08,"-34.57365,-58.44924"
491250,8504,Sokol’niki,57000,Sokol'niki,RU,Russian Federation,2013-04-02,"55.80202,37.67159"
491280,8505,Sokol,57000,Sokol,RU,Russian Federation,2013-04-02,"55.8,37.51667"
302355,8506,Reyhanlı,56995,Reyhanli,TR,Turkey,2020-06-10,"36.26791,36.56747"
2038529,8507,Baishishan,56992,Baishishan,CN,China,2021-09-20,"43.58333,127.56667"
5350207,8508,Fountain Valley,56987,Fountain Valley,US,United States,2017-03-09,"33.70918,-117.95367"
1244397,8509,Hendala,56978,Hendala,LK,Sri Lanka,2018-12-16,"6.9909,79.883"
1177107,8510,Haripur,56977,Haripur,PK,Pakistan,2019-12-06,"33.99783,72.93493"
501283,8511,Roslavl’,56971,Roslavl',RU,Russian Federation,2020-06-10,"53.95278,32.86389"
352344,8512,Minyat an Naşr,56951,Minyat an Nasr,EG,Egypt,2013-07-06,"31.12624,31.64313"
5394409,8513,North Hills,56946,North Hills,US,United States,2018-04-18,"34.23639,-118.48472"
1799383,8514,Ninghai,56937,Ninghai,CN,China,2021-09-20,"37.38422,121.60859"
1269784,8515,Ilkal,56937,Ilkal,IN,India,2014-10-14,"15.95923,76.11351"
4004198,8516,Jacona de Plancarte,56934,Jacona de Plancarte,MX,Mexico,2018-11-03,"19.95232,-102.30781"
8334622,8517,Neu-Hohenschönhausen,56921,Neu-Hohenschoenhausen,DE,Germany,2022-08-04,"52.56681,13.51255"
281145,8518,Bayt Lāhyā,56919,Bayt Lahya,PS,West Bank and Gaza Strip,2017-09-05,"31.5464,34.49514"
1549804,8519,Zhuzhai,56908,Zhuzhai,CN,China,2021-09-22,"34.76111,116.81389"
1630366,8520,Purbalingga,56903,Purbalingga,ID,Indonesia,2016-01-07,"-7.38806,109.36389"
5342992,8521,Diamond Bar,56897,Diamond Bar,US,United States,2017-03-09,"34.02862,-117.81034"
230893,8522,Kitgum,56891,Kitgum,UG,Uganda,2018-03-17,"3.27833,32.88667"
349156,8523,Shibīn al Qanāṭir,56872,Shibin al Qanatir,EG,Egypt,2018-03-15,"30.31269,31.32018"
1278026,8524,Bada Barabīl,56870,Bada Barabil,IN,India,2020-06-10,"22.11186,85.38684"
2909230,8525,Hattingen,56866,Hattingen,DE,Germany,2016-07-05,"51.39894,7.18557"
3882434,8526,Los Andes,56859,Los Andes,CL,Chile,2012-05-03,"-32.83369,-70.59827"
3129136,8527,Ávila,56855,Avila,ES,Spain,2014-06-24,"40.65724,-4.69951"
3803651,8528,La Dolorita,56846,La Dolorita,VE,"Venezuela, Bolivarian Rep. of",2011-10-13,"10.4883,-66.78608"
2303287,8529,Bawku,56830,Bawku,GH,Ghana,2019-12-05,"11.0616,-0.24169"
1855066,8530,Nōgata,56821,Nogata,JP,Japan,2017-07-22,"33.74051,130.72263"
333795,8531,Jijiga,56821,Jijiga,ET,Ethiopia,2014-08-20,"9.35,42.8"
11549820,8532,Barri de Sant Andreu,56818,Barri de Sant Andreu,ES,Spain,2017-05-24,"41.43693,2.19022"
1805515,8533,Jinji,56816,Jinji,CN,China,2021-09-20,"23.22806,110.82611"
2652381,8534,Corby,56810,Corby,GB,United Kingdom,2019-01-10,"52.49637,-0.68939"
7284892,8535,Marseille 11,56792,Marseille 11,FR,France,2018-08-19,"43.2907,5.4384"
4952629,8536,Taunton,56789,Taunton,US,United States,2017-05-23,"41.9001,-71.08977"
2186313,8537,Napier,56787,Napier,NZ,New Zealand,2017-05-24,"-39.4926,176.91233"
1907148,8538,Fussa,56786,Fussa,JP,Japan,2021-09-30,"35.73667,139.32361"
1251574,8539,Ambalangoda,56783,Ambalangoda,LK,Sri Lanka,2022-01-10,"6.2355,80.0538"
4904365,8540,Oak Lawn,56781,Oak Lawn,US,United States,2017-05-23,"41.71087,-87.75811"
5105608,8541,Union,56771,Union,US,United States,2017-05-23,"40.6976,-74.2632"
3445630,8542,Vacaria,56765,Vacaria,BR,Brazil,2022-01-20,"-28.51222,-50.93389"
4846960,8543,Ankeny,56764,Ankeny,US,United States,2017-05-23,"41.72971,-93.60577"
3991347,8544,Puerto Peñasco,56756,Puerto Penasco,MX,Mexico,2018-11-03,"31.31716,-113.53799"
284375,8545,Battir,56746,Battir,PS,West Bank and Gaza Strip,2020-04-23,"31.7,35.11667"
125188,8546,Malārd,56745,Malard,IR,"Iran, Islamic Rep. of",2014-09-04,"35.6659,50.9767"
1816028,8547,Weining,56744,Weining,CN,China,2021-09-20,"26.85,104.23333"
1263101,8548,Mettur,56743,Mettur,IN,India,2014-10-14,"11.78796,77.8008"
4933002,8549,Chicopee,56741,Chicopee,US,United States,2017-05-23,"42.1487,-72.60787"
1513271,8550,Asaka,56736,Asaka,UZ,Uzbekistan,2015-12-05,"40.64153,72.23868"
2483936,8551,Râs el Oued,56726,Ras el Oued,DZ,Algeria,2020-06-11,"35.9441,5.03107"
1265828,8552,Kuchāman,56725,Kuchaman,IN,India,2014-10-14,"27.14745,74.85655"
2491134,8553,Lakhdaria,56719,Lakhdaria,DZ,Algeria,2020-06-04,"36.56463,3.5933"
2525448,8554,Caltanissetta,56715,Caltanissetta,IT,Italy,2018-03-16,"37.49025,14.06216"
2511032,8555,San Vicent del Raspeig,56715,San Vicent del Raspeig,ES,Spain,2021-11-01,"38.3964,-0.5255"
1632358,8556,Pare,56699,Pare,ID,Indonesia,2018-04-24,"-7.7679,112.198"
2651500,8557,Dartford,56694,Dartford,GB,United Kingdom,2015-07-19,"51.44657,0.21423"
734538,8558,Políchni,56685,Polichni,GR,Greece,2022-08-05,"40.66671,22.94881"
3468158,8559,Cajamar,56682,Cajamar,BR,Brazil,2012-03-10,"-23.35611,-46.87694"
2653558,8560,Castlereagh,56679,Castlereagh,GB,United Kingdom,2018-12-25,"54.5735,-5.88472"
3109256,8561,Segovia,56660,Segovia,ES,Spain,2019-09-05,"40.94808,-4.11839"
1797915,8562,Qingfu,56650,Qingfu,CN,China,2021-10-19,"28.43701,104.51622"
721239,8563,Eger,56647,Eger,HU,Hungary,2021-08-03,"47.90265,20.37329"
2651286,8564,Dewsbury,56640,Dewsbury,GB,United Kingdom,2015-02-07,"53.69076,-1.62907"
1813775,8565,Daokou,56637,Daokou,CN,China,2021-09-20,"35.56389,114.50583"
1839873,8566,Okcheon,56634,Okcheon,KR,"Korea, Republic of",2013-03-03,"36.3012,127.568"
1786867,8567,Yashan,56629,Yashan,CN,China,2021-09-20,"22.1975,109.94194"
3591062,8568,Puerto Barrios,56605,Puerto Barrios,GT,Guatemala,2020-07-12,"15.72778,-88.59444"
1260448,8569,Panruti,56586,Panruti,IN,India,2014-10-14,"11.77662,79.55269"
2783476,8570,Woluwe-Saint-Lambert,56584,Woluwe-Saint-Lambert,BE,Belgium,2020-05-25,"50.84389,4.42912"
1706188,8571,Lingayen,56580,Lingayen,PH,Philippines,2017-12-13,"16.02182,120.23194"
3460174,8572,Janaúba,56572,Janauba,BR,Brazil,2012-08-03,"-15.8025,-43.30889"
572154,8573,Borovichi,56571,Borovichi,RU,Russian Federation,2019-09-05,"58.38778,33.91546"
2644204,8574,Livingston,56570,Livingston,GB,United Kingdom,2017-06-15,"55.90288,-3.52261"
1864557,8575,Chino,56567,Chino,JP,Japan,2017-07-22,"35.9944,138.15428"
2111831,8576,Moriya,56566,Moriya,JP,Japan,2017-07-22,"35.93333,140.0"
2904795,8577,Hilden,56565,Hilden,DE,Germany,2018-07-25,"51.16818,6.93093"
1253783,8578,Una,56545,Una,IN,India,2014-10-13,"20.82318,71.03795"
7284823,8579,Budapest XII. kerület,56544,Budapest XII. keruelet,HU,Hungary,2019-09-23,"47.49192,19.01493"
3430340,8580,Oberá,56528,Obera,AR,Argentina,2020-06-10,"-27.48706,-55.11994"
4897543,8581,Irving Park,56520,Irving Park,US,United States,2017-12-06,"41.95336,-87.73645"
2386012,8582,Kaga Bandoro,56520,Kaga Bandoro,CF,Central African Republic,2016-06-22,"6.98961,19.18744"
316284,8583,Dörtyol,56513,Doertyol,TR,Turkey,2019-01-13,"36.83917,36.23025"
3625655,8584,Ureña,56509,Urena,VE,"Venezuela, Bolivarian Rep. of",2021-10-26,"7.91857,-72.44708"
7302844,8585,Ponnur,56504,Ponnur,IN,India,2014-10-10,"16.07114,80.54944"
1266267,8586,Kollegāl,56497,Kollegal,IN,India,2020-06-10,"12.15449,77.11051"
3445014,8587,Vinhedo,56492,Vinhedo,BR,Brazil,2012-03-10,"-23.02972,-46.97528"
2035635,8588,Nantai,56478,Nantai,CN,China,2021-09-20,"40.9241,122.80437"
1650600,8589,Balai Pungut,56452,Balai Pungut,ID,Indonesia,2020-10-13,"1.05949,101.29054"
1256620,8590,Shegaon,56449,Shegaon,IN,India,2014-10-13,"20.7932,76.69921"
1672228,8591,Magong,56435,Magong,TW,"Taiwan, China",2018-07-12,"23.5654,119.58627"
3170027,8592,Potenza,56433,Potenza,IT,Italy,2014-04-13,"40.64175,15.80794"
1815667,8593,Changleng,56429,Changleng,CN,China,2021-09-19,"28.7,115.81667"
8504946,8594,Chernaya Rechka,56429,Chernaya Rechka,RU,Russian Federation,2013-03-29,"59.98594,30.30338"
3463174,8595,Formiga,56404,Formiga,BR,Brazil,2012-08-03,"-20.46444,-45.42639"
226234,8596,Soroti,56400,Soroti,UG,Uganda,2016-06-22,"1.71464,33.61113"
2513917,8597,Mérida,56395,Merida,ES,Spain,2019-03-29,"38.91611,-6.34366"
2468579,8598,Nabeul,56387,Nabeul,TN,Tunisia,2018-08-30,"36.45606,10.73763"
2807748,8599,Winterhude,56382,Winterhude,DE,Germany,2022-08-04,"53.6,10.0"
3574116,8600,Mon Repos,56380,Mon Repos,TT,Trinidad and Tobago,2018-12-05,"10.27979,-61.4459"
2826595,8601,Stolberg,56377,Stolberg,DE,Germany,2021-11-14,"50.77368,6.22595"
1806591,8602,Hutang,56370,Hutang,CN,China,2021-09-20,"31.53429,119.49"
1130490,8603,Pul-e Khumrī,56369,Pul-e Khumri,AF,Afghanistan,2020-06-09,"35.94458,68.71512"
4884597,8604,Berwyn,56368,Berwyn,US,United States,2017-05-23,"41.85059,-87.79367"
706466,8605,Khartsyzk,56367,Khartsyzk,UA,Ukraine,2021-10-20,"48.04243,38.14728"
1169372,8606,Nankana Sahib,56366,Nankana Sahib,PK,Pakistan,2019-12-06,"31.4501,73.70653"
1253736,8607,Upleta,56354,Upleta,IN,India,2014-10-13,"21.74015,70.28256"
12358569,8608,Sanchuan,56345,Sanchuan,CN,China,2021-10-19,"26.75041,100.65894"
1253918,8609,Ujhāni,56309,Ujhani,IN,India,2015-10-04,"28.00311,79.00821"
4274994,8610,Manhattan,56308,Manhattan,US,United States,2017-05-23,"39.18361,-96.57167"
360615,8611,Al Qanāţir al Khayrīyah,56302,Al Qanatir al Khayriyah,EG,Egypt,2020-10-04,"30.19327,31.13703"
2108502,8612,Honiara,56298,Honiara,SB,Solomon Islands,2019-10-28,"-9.43333,159.95"
3185672,8613,Fier,56297,Fier,AL,Albania,2012-01-19,"40.72389,19.55611"
1794126,8614,Sitou,56289,Sitou,CN,China,2021-09-22,"36.31275,118.41185"
2636769,8615,Stourbridge,56284,Stourbridge,GB,United Kingdom,2011-03-03,"52.45608,-2.14317"
1348747,8616,Bankra,56273,Bankra,IN,India,2014-10-14,"22.60291,88.27751"
1636507,8617,Mendaha,56268,Mendaha,ID,Indonesia,2014-04-06,"-1.0163,103.59331"
2798139,8618,Forest,56254,Forest,BE,Belgium,2020-05-25,"50.81678,4.32775"
1273766,8619,Dabhoi,56253,Dabhoi,IN,India,2014-10-13,"22.18333,73.43333"
1279553,8620,Zibihu,56246,Zibihu,CN,China,2021-10-19,"26.1143,99.95267"
8399042,8621,Baidi,56216,Baidi,CN,China,2022-06-05,"31.05761,109.59088"
1626754,8622,Sleman,56215,Sleman,ID,Indonesia,2016-01-07,"-7.71556,110.35556"
1810553,8623,Gaogou,56214,Gaogou,CN,China,2021-09-20,"34.0175,119.18861"
3682573,8624,Espinal,56213,Espinal,CO,Colombia,2018-09-05,"4.14924,-74.88429"
3526992,8625,Huauchinango,56206,Huauchinango,MX,Mexico,2018-11-03,"20.17376,-98.05491"
2300372,8626,Hohoe,56202,Hohoe,GH,Ghana,2019-12-06,"7.15181,0.47362"
784227,8627,Vranje,56199,Vranje,RS,Serbia,2012-04-17,"42.55139,21.90028"
548442,8628,Kirishi,56190,Kirishi,RU,Russian Federation,2019-09-05,"59.44712,32.02049"
746666,8629,Gölcük,56189,Goelcuek,TR,Turkey,2020-07-09,"40.71501,29.81824"
2037913,8630,Linghai,56176,Linghai,CN,China,2021-09-20,"41.16528,121.36667"
3666577,8631,Turbaco,56171,Turbaco,CO,Colombia,2018-07-04,"10.32944,-75.41137"
3694112,8632,Paita,56151,Paita,PE,Peru,2012-07-19,"-5.08917,-81.11444"
4160705,8633,Kendale Lakes,56148,Kendale Lakes,US,United States,2011-05-14,"25.70816,-80.407"
4223379,8634,Smyrna,56146,Smyrna,US,United States,2017-03-09,"33.88399,-84.51438"
4990512,8635,Dearborn Heights,56145,Dearborn Heights,US,United States,2017-05-23,"42.33698,-83.27326"
1802426,8636,Longshi,56142,Longshi,CN,China,2022-06-06,"30.21469,106.45743"
1276948,8637,Bāri,56136,Bari,IN,India,2014-10-14,"26.64661,77.61634"
400666,8638,Ródos,56128,Rodos,GR,Greece,2017-07-14,"36.43556,28.22199"
1261086,8639,Obra,56110,Obra,IN,India,2015-08-07,"24.41863,82.98797"
293286,8640,Umm el Faḥm,56109,Umm el Fahm,IL,Israel,2022-01-31,"32.51725,35.15349"
1549660,8641,Xuzhuang,56099,Xuzhuang,CN,China,2021-09-20,"34.29614,117.45798"
2841648,8642,Sankt Augustin,56094,Sankt Augustin,DE,Germany,2015-09-04,"50.77538,7.197"
1271079,8643,Gohāna,56093,Gohana,IN,India,2015-01-07,"29.13777,76.70247"
695274,8644,Rubizhne,56066,Rubizhne,UA,Ukraine,2022-04-07,"49.00606,38.38119"
5384471,8645,Porterville,56058,Porterville,US,United States,2017-03-09,"36.06523,-119.01677"
5102713,8646,Piscataway,56044,Piscataway,US,United States,2017-05-23,"40.49927,-74.39904"
1632861,8647,Pandak,56043,Pandak,ID,Indonesia,2018-12-04,"-7.91306,110.29361"
1789897,8648,Gongyi,56033,Gongyi,CN,China,2021-09-23,"34.75534,113.01137"
4628735,8649,Hendersonville,56018,Hendersonville,US,United States,2017-03-09,"36.30477,-86.62"
2787889,8650,Roeselare,56016,Roeselare,BE,Belgium,2008-07-26,"50.94653,3.12269"
1832617,8651,Eisen,56006,Eisen,KR,"Korea, Republic of",2012-01-18,"35.9675,128.93083"
1269154,8652,Jatani,56003,Jatani,IN,India,2014-10-14,"20.15975,85.70742"
11609988,8653,Joymontop,56000,Joymontop,BD,Bangladesh,2017-07-14,"23.78789,90.16472"
194160,8654,Kapenguria,56000,Kapenguria,KE,Kenya,2017-11-07,"1.23889,35.11194"
563379,8655,Ezhva,56000,Ezhva,RU,Russian Federation,2012-01-17,"61.81281,50.72834"
1082243,8656,Ambilobe,56000,Ambilobe,MG,Madagascar,2018-09-07,"-13.2,49.05"
1262039,8657,Nāmakkal,55997,Namakkal,IN,India,2014-10-14,"11.22126,78.16524"
3466174,8658,Cianorte,55994,Cianorte,BR,Brazil,2019-12-05,"-23.66333,-52.605"
1576633,8659,Lạng Sơn,55981,Lang Son,VN,Viet Nam,2019-01-09,"21.85264,106.76101"
1797575,8660,Qinnan,55975,Qinnan,CN,China,2021-09-20,"33.25306,119.91333"
200067,8661,Bungoma,55962,Bungoma,KE,Kenya,2013-06-27,"0.5635,34.56055"
1271819,8662,Gadwāl,55952,Gadwal,IN,India,2018-05-27,"16.23504,77.79556"
534838,8663,Liski,55939,Liski,RU,Russian Federation,2019-09-05,"50.98405,39.51545"
1810235,8664,Gelan,55938,Gelan,CN,China,2022-04-08,"30.03589,107.11612"
6332422,8665,Morningside Heights,55929,Morningside Heights,US,United States,2017-12-06,"40.81,-73.9625"
699553,8666,Novohrad-Volynskyi,55925,Novohrad-Volynskyi,UA,Ukraine,2021-07-30,"50.59412,27.6165"
3621911,8667,San Francisco,55923,San Francisco,CR,Costa Rica,2021-11-11,"9.9938,-84.12742"
2221504,8668,Tiko,55914,Tiko,CM,Cameroon,2014-10-06,"4.075,9.36005"
1260707,8669,Pālitāna,55913,Palitana,IN,India,2014-10-13,"21.52519,71.82309"
1265310,8670,Lāharpur,55911,Laharpur,IN,India,2015-09-06,"27.70827,80.90256"
1261227,8671,Nokha,55911,Nokha,IN,India,2014-10-14,"27.56155,73.47141"
1732891,8672,Kuala Selangor,55887,Kuala Selangor,MY,Malaysia,2021-04-17,"3.35,101.25"
1718306,8673,Carmona,55887,Carmona,PH,Philippines,2017-12-13,"14.3132,121.0576"
320879,8674,Bolvadin,55870,Bolvadin,TR,Turkey,2012-04-05,"38.71111,31.04861"
3124132,8675,Cuenca,55866,Cuenca,ES,Spain,2019-09-05,"40.06667,-2.13333"
1261739,8676,Narwāna,55850,Narwana,IN,India,2020-06-10,"29.59903,76.11927"
2038158,8677,Changling,55841,Changling,CN,China,2022-03-11,"44.27295,123.97559"
1921372,8678,Dalianwan,55841,Dalianwan,CN,China,2006-01-17,"39.02861,121.695"
1153557,8679,Chumphon,55835,Chumphon,TH,Thailand,2012-04-05,"10.4957,99.17971"
2527645,8680,Tirhanimîne,55827,Tirhanimine,MA,Morocco,2016-11-29,"35.23619,-3.95453"
3627713,8681,San Rafael,55810,San Rafael,VE,"Venezuela, Bolivarian Rep. of",2021-10-27,"10.96205,-71.73034"
4488762,8682,Rocky Mount,55806,Rocky Mount,US,United States,2017-05-07,"35.93821,-77.79053"
3397909,8683,Itapipoca,55784,Itapipoca,BR,Brazil,2012-08-03,"-3.49444,-39.57861"
2615006,8684,Randers,55780,Randers,DK,Denmark,2019-02-27,"56.4607,10.03639"
5720727,8685,Corvallis,55780,Corvallis,US,United States,2017-03-09,"44.56457,-123.26204"
2928963,8686,Eschweiler,55778,Eschweiler,DE,Germany,2015-09-04,"50.81854,6.27184"
2363534,8687,Tsévié,55775,Tsevie,TG,Togo,2020-06-10,"6.42611,1.21333"
772621,8688,Ełk,55769,Elk,PL,Poland,2010-10-28,"53.82824,22.36469"
3170116,8689,Portici,55765,Portici,IT,Italy,2014-01-11,"40.81563,14.33716"
3453150,8690,Ponta Porã,55763,Ponta Pora,BR,Brazil,2017-05-07,"-22.53611,-55.72556"
3437127,8691,San Antonio,55754,San Antonio,PY,Paraguay,2018-04-09,"-25.42126,-57.54725"
364706,8692,Umm Ruwaba,55742,Umm Ruwaba,SD,"Sudan, The Republic of",2012-04-06,"12.9061,31.2158"
4228147,8693,Valdosta,55724,Valdosta,US,United States,2017-03-09,"30.83334,-83.28032"
1850108,8694,Tomigusuku,55715,Tomigusuku,JP,Japan,2017-07-22,"26.18583,127.68192"
1269665,8695,Islāmpur,55691,Islampur,IN,India,2014-10-14,"26.26541,88.18982"
2638678,8696,Sale,55689,Sale,GB,United Kingdom,2011-03-03,"53.42519,-2.32443"
1280759,8697,Bonan,55685,Bonan,CN,China,2021-10-19,"25.46335,99.52826"
737054,8698,Zile,55680,Zile,TR,Turkey,2012-01-18,"40.30306,35.88639"
1267904,8699,Karād,55663,Karad,IN,India,2016-06-22,"17.28937,74.18183"
5355180,8700,Hanford,55659,Hanford,US,United States,2017-03-09,"36.32745,-119.64568"
1770351,8701,Kampung Bukit Baharu,55656,Kampung Bukit Baharu,MY,Malaysia,2021-04-17,"2.2152,102.2851"
3463900,8702,Estância,55654,Estancia,BR,Brazil,2012-08-03,"-11.26833,-37.43833"
1705440,8703,Lubao,55645,Lubao,PH,Philippines,2017-12-13,"14.9405,120.6011"
1125444,8704,Shibirghān,55641,Shibirghan,AF,Afghanistan,2020-06-09,"36.66757,65.7529"
1861244,8705,Iwade,55633,Iwade,JP,Japan,2017-07-22,"34.25,135.31667"
12358614,8706,Zhuyi,55627,Zhuyi,CN,China,2021-10-20,"31.02543,109.38562"
2268406,8707,Évora,55620,Evora,PT,Portugal,2018-05-01,"38.56667,-7.9"
1609610,8708,Klaeng,55619,Klaeng,TH,Thailand,2012-01-16,"12.77972,101.64831"
8542188,8709,Dakhla,55618,Dakhla,MA,Morocco,2021-08-09,"30.41145,-9.55344"
3083988,8710,Świętochłowice,55600,Swietochlowice,PL,Poland,2010-10-17,"50.29636,18.91726"
1786272,8711,Yongqing,55595,Yongqing,CN,China,2021-11-01,"34.74806,106.12694"
5416329,8712,Castle Rock,55591,Castle Rock,US,United States,2017-03-09,"39.37221,-104.85609"
2955773,8713,Aplerbeck,55588,Aplerbeck,DE,Germany,2022-08-07,"51.48333,7.55"
693381,8714,Snizhne,55587,Snizhne,UA,Ukraine,2022-07-20,"48.02612,38.77225"
1803365,8715,Linqiong,55587,Linqiong,CN,China,2021-09-20,"30.41587,103.46089"
4258313,8716,Greenwood,55586,Greenwood,US,United States,2017-05-23,"39.61366,-86.10665"
235039,8717,Arua,55585,Arua,UG,Uganda,2016-06-22,"3.02013,30.91105"
1513604,8718,Xiva,55567,Xiva,UZ,Uzbekistan,2020-04-08,"41.38555,60.36408"
172349,8719,At Tall,55561,At Tall,SY,Syrian Arab Republic,2016-12-01,"33.61033,36.3107"
1651461,8720,Amuntai,55560,Amuntai,ID,Indonesia,2007-11-09,"-2.41773,115.24941"
3925212,8721,Cacoal,55560,Cacoal,BR,Brazil,2013-10-22,"-11.43861,-61.44722"
3994616,8722,Nuevo Casas Grandes,55553,Nuevo Casas Grandes,MX,Mexico,2018-11-03,"30.41552,-107.91166"
4887463,8723,Chicago Lawn,55551,Chicago Lawn,US,United States,2017-12-06,"41.77503,-87.69644"
747538,8724,Eminönü,55548,Eminoenue,TR,Turkey,2012-10-11,"41.01766,28.97438"
5120478,8725,Hempstead,55547,Hempstead,US,United States,2017-05-23,"40.70621,-73.61874"
3359510,8726,Wellington,55543,Wellington,ZA,South Africa,2017-01-18,"-33.63981,19.0112"
5378044,8727,Novato,55530,Novato,US,United States,2017-03-09,"38.10742,-122.5697"
4515843,8728,Kettering,55525,Kettering,US,United States,2017-05-23,"39.6895,-84.16883"
358970,8729,Basyūn,55523,Basyun,EG,Egypt,2018-03-15,"30.93976,30.81338"
3686922,8730,Cereté,55513,Cerete,CO,Colombia,2018-07-04,"8.88479,-75.79052"
5063805,8731,Bellevue,55510,Bellevue,US,United States,2017-03-09,"41.13667,-95.89084"
470676,8732,Vyaz’ma,55500,Vyaz'ma,RU,Russian Federation,2021-07-29,"55.21039,34.29508"
1797972,8733,Qishan,55500,Qishan,CN,China,2021-10-07,"29.84431,117.71937"
1726339,8734,Batac City,55484,Batac City,PH,Philippines,2022-02-15,"18.0554,120.56489"
3441894,8735,Maldonado,55478,Maldonado,UY,Uruguay,2019-02-26,"-34.9,-54.95"
1648918,8736,Besuki,55465,Besuki,ID,Indonesia,2007-11-09,"-7.73379,113.69785"
617486,8737,Rîbniţa,55455,Ribnita,MD,"Moldova, Republic of",2020-06-10,"47.76817,29.01"
2953504,8738,Baden-Baden,55449,Baden-Baden,DE,Germany,2021-11-14,"48.7606,8.23975"
5888377,8739,Aurora,55445,Aurora,CA,Canada,2019-09-05,"44.00011,-79.46632"
1549362,8740,Lanshan,55442,Lanshan,CN,China,2021-09-22,"33.93611,117.725"
3897774,8741,Buin,55441,Buin,CL,Chile,2013-01-11,"-33.73257,-70.74281"
5810301,8742,Shoreline,55439,Shoreline,US,United States,2017-03-09,"47.75565,-122.34152"
4058553,8743,Decatur,55437,Decatur,US,United States,2017-09-17,"34.60593,-86.98334"
3449099,8744,São Gabriel,55434,Sao Gabriel,BR,Brazil,2012-08-03,"-30.33639,-54.32"
2924599,8745,Friedrichsfelde,55423,Friedrichsfelde,DE,Germany,2022-08-05,"52.50575,13.50812"
1865309,8746,Anan,55421,Anan,JP,Japan,2017-07-22,"33.91667,134.65"
1818051,8747,Anjiang,55421,Anjiang,CN,China,2021-09-20,"27.31944,110.10306"
3573738,8748,San Fernando,55419,San Fernando,TT,Trinidad and Tobago,2017-10-04,"10.27969,-61.46835"
1843082,8749,Gapyeong,55415,Gapyeong,KR,"Korea, Republic of",2016-01-11,"37.83101,127.51059"
2033667,8750,Xinqing,55415,Xinqing,CN,China,2021-09-20,"48.28701,129.52337"
5381110,8751,Paramount,55412,Paramount,US,United States,2017-03-09,"33.88946,-118.15979"
64460,8752,Beledweyne,55410,Beledweyne,SO,Somalia,2022-06-29,"4.73583,45.20361"
3543961,8753,Placetas,55408,Placetas,CU,Cuba,2016-01-07,"22.31184,-79.6544"
2977295,8754,Saint-Quentin,55407,Saint-Quentin,FR,France,2016-02-18,"49.84889,3.28757"
1265911,8755,Kottayam,55374,Kottayam,IN,India,2021-12-02,"9.58692,76.52132"
2378736,8756,Kaédi,55374,Kaedi,MR,Mauritania,2017-08-24,"16.15027,-13.5037"
761228,8757,Pruszków,55371,Pruszkow,PL,Poland,2010-10-28,"52.17072,20.81214"
3465721,8758,Concórdia,55367,Concordia,BR,Brazil,2017-08-15,"-27.23417,-52.02778"
320557,8759,Bozüyük,55365,Bozuyuk,TR,Turkey,2012-05-06,"39.90778,30.03667"
2618528,8760,Kolding,55363,Kolding,DK,Denmark,2019-09-05,"55.4904,9.47216"
4720039,8761,Port Arthur,55340,Port Arthur,US,United States,2017-03-09,"29.88519,-93.94233"
2034600,8762,Dorbod,55316,Dorbod,CN,China,2022-02-17,"46.86135,124.442"
2111018,8763,Shiroi,55314,Shiroi,JP,Japan,2017-07-22,"35.8,140.06667"
